abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
GYNECOL ENDOCRINOL	Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology	0951-3590	1473-0766	[Carnforth, Lancashire ; Park Ridge, N.J.] : Parthenon Pub., [c1987-	GYNECOLOGICAL ENDOCRINOLOGY	2.26	2.277	2.0	2.0	1.7	3.0	Q3	Q3	Q3	Q2	Q3	Q2
INT J DEV NEUROSCI	International journal of developmental neuroscience : the official journal of the International Society for Developmental Neuroscience	0736-5748	1873-474X	Oxford : New York : Pergamon Press, c1983-	INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE	2.457	2.54	1.8	1.7	1.6	1.4	Q3	Q3	Q4	Q3	Q3	Q4
J BIOL REGUL HOMEOST AGENTS	Journal of biological regulators and homeostatic agents	0393-974X	1724-6083		JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS	1.711	2.843	3.2	0.8			Q4	Q3	Q2	Q4		
ACTA MED OKAYAMA	Acta medica Okayama	0386-300X		Okayama : Okayama University Medical School	ACTA MEDICA OKAYAMA	0.892	0.744	0.5	0.6	0.6	0.8	Q4	Q4	Q4	Q4	Q4	Q4
J BONE MINER RES	Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research	0884-0431	1523-4681	New York : Mary Ann Liebert, Inc., c1986-	JOURNAL OF BONE AND MINERAL RESEARCH	6.741	6.39	6.2	5.1	5.9	6.5	Q1	Q1	Q1	Q1	Q1	Q1
ACTA MED PORT	Acta medica portuguesa	0870-399X	1646-0758	Lisboa [s.n.]	ACTA MEDICA PORTUGUESA	1.141	1.698	1.2	0.8	1.0	1.2	Q4	Q3	Q4	Q3	Q3	Q2
ACTA NEUROBIOL EXP (WARS)	Acta neurobiologiae experimentalis	0065-1400	1689-0035	Warsaw, Polish Scientific Publishers.	ACTA NEUROBIOLOGIAE EXPERIMENTALIS	1.579	1.269	1.4	1.4	1.4	1.9	Q4	Q4	Q4	Q4	Q4	Q4
ACTA NEUROCHIR (WIEN)	Acta neurochirurgica	0001-6268	0942-0940	Wien, Springer.	ACTA NEUROCHIRURGICA	2.216	2.816	2.4	1.9	1.9	1.9	Q3	Q2	Q2	Q2	Q2	Q2
ACTA NEUROL BELG	Acta neurologica Belgica	0300-9009	2240-2993	1970-2011: Bruxelles : Acta Medica Belgica,	ACTA NEUROLOGICA BELGICA	2.396	2.471	2.7	2.0	2.1	2.0	Q3	Q3	Q3	Q3	Q3	Q3
ACTA NEUROL SCAND	Acta neurologica Scandinavica	0001-6314	1600-0404	Copenhagen : Munksgaard	ACTA NEUROLOGICA SCANDINAVICA	3.209	3.915	3.5	2.9	2.7	1.1	Q3	Q2	Q2	Q2	Q2	Q4
ACTA NEUROPATHOL	Acta neuropathologica	0001-6322	1432-0533	Berlin : Springer Verlag	ACTA NEUROPATHOLOGICA	17.088	15.887	12.7	9.3	9.3	10.3	Q1	Q1	Q1	Q1	Q1	Q1
ACTA OBSTET GYNECOL SCAND	Acta obstetricia et gynecologica Scandinavica	0001-6349	1600-0412	Copenhagen : Munksgaard	ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA	3.636	4.544	4.3	3.5	3.1	3.5	Q1	Q1	Q1	Q1	Q1	Q1
ACTA ODONTOL SCAND	Acta odontologica Scandinavica	0001-6357	1502-3850	Stockholm, Norstedt	ACTA ODONTOLOGICA SCANDINAVICA	2.331	2.232	2.0	1.4	1.9	1.7	Q3	Q3	Q3	Q3	Q2	Q3
ACTA ORTHOP BELG	Acta orthopaedica Belgica	0001-6462		Bruxelles.	ACTA ORTHOPAEDICA BELGICA	0.5	0.35	0.4	0.5	0.6	0.7	Q4	Q4	Q4	Q4	Q4	Q4
ACTA OTOLARYNGOL	Acta oto-laryngologica	0001-6489	1651-2251	Stockholm : Scandinavian University Press	ACTA OTO-LARYNGOLOGICA	1.494	1.698	1.4	1.2	1.0	1.3	Q4	Q4	Q4	Q3	Q3	Q3
ACTA OTORHINOLARYNGOL ITAL	Acta otorhinolaryngologica Italica : organo ufficiale della Societa italiana di otorinolaringologia e chirurgia cervico-facciale	0392-100X	1827-675X	[Pisa : Pacini editore, 1981-	ACTA OTORHINOLARYNGOLOGICA ITALICA	2.124	2.618	2.0	2.1	2.1	2.2	Q2	Q2	Q3	Q2	Q2	Q1
ACTA POL PHARM	Acta poloniae pharmaceutica	0001-6837		Warszawa [194-]-	ACTA POLONIAE PHARMACEUTICA	0.33	0.555	0.4	0.4	0.4	0.6	Q4	Q4	Q4	Q4	Q4	Q4
ACTA PSIQUIATR PSICOL AM LAT	Acta psiquiatrica y psicologica de America latina	0001-6896		Buenos Aires.	ACTA PSIQUIATRICA Y PSICOLOGICA DE AMERICA LATINA			0.1			0.1					Q4	Q4
ACTA PSYCHIATR SCAND	Acta psychiatrica Scandinavica	0001-690X	1600-0447	Copenhagen : Munksgaard International Publishers	ACTA PSYCHIATRICA SCANDINAVICA	6.392	7.734	6.7	5.3	5.0	4.7	Q1	Q1	Q1	Q1	Q1	Q1
ACTA PSYCHOL (AMST)	Acta psychologica	0001-6918	1873-6297	The Hague.	ACTA PSYCHOLOGICA	1.734	1.984	1.8	2.1	2.7	3.8	Q4	Q4	Q3	Q2	Q2	Q1
ACTA STOMATOL CROAT	Acta stomatologica Croatica	0001-7019	1846-0410	Zagreb [1966?]-	ACTA STOMATOLOGICA CROATICA			1.4	1.4	1.8	1.8				Q3	Q3	Q3
ACTA TROP	Acta tropica	0001-706X	1873-6254	Basel.	ACTA TROPICA	3.112	3.222	2.7	2.1	2.5	2.6	Q1	Q2	Q2	Q2	Q1	Q2
ACTA VET HUNG	Acta veterinaria Hungarica	0236-6290		Budapest : Akadémiai Kiadó, [1983-	ACTA VETERINARIA HUNGARICA	0.955	0.959	0.9	0.7	0.8	1.0	Q3	Q3	Q3	Q3	Q3	Q3
ACTA VET SCAND	Acta veterinaria Scandinavica	0044-605X	1751-0147	Copenhagen.	ACTA VETERINARIA SCANDINAVICA	1.695	2.048	2.1	1.9	1.7	2.0	Q2	Q2	Q2	Q2	Q2	Q2
ACTA VIROL	Acta virologica	0001-723X	1336-2305	Prague, Czechoslovak Academy of Sciences.	ACTA VIROLOGICA	1.162	1.827	1.7	1.1	0.8	1.1	Q4	Q4	Q4	Q4	Q4	Q4
ACTAS DERMOSIFILIOGR	Actas dermo-sifiliograficas	0001-7310	1578-2190	Madrid, Academia Española de Dermatología y Sifilografía.	ACTAS DERMO-SIFILIOGRAFICAS			3.2	3.8	2.8	2.9				Q1	Q2	Q2
ACTAS UROL ESP	Actas urologicas espanolas	0210-4806	1699-7980	Madrid, Asociación Española de Urología.	ACTAS UROLOGICAS ESPANOLAS	0.994	0.887	1.1	1.2	1.2	1.7	Q4	Q4	Q4	Q3	Q3	Q3
ACUPUNCT ELECTROTHER RES	Acupuncture & electro-therapeutics research	0360-1293		Oxford ; Elmsford, N. Y., Pergamon Press.	ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH	0.143	0.684	0.3	0.2	0.4	0.3	Q4	Q4	Q4	Q4	Q4	Q4
ADDICT BEHAV	Addictive behaviors	0306-4603	1873-6327	Oxford, Elmsford, N. Y., Pergamon Press.	ADDICTIVE BEHAVIORS	3.913	4.591	4.4	3.7	3.6	4.1	Q2	Q2	Q1	Q1	Q1	Q1
ADM SCI Q	Administrative science quarterly	0001-8392		Ithaca, N. Y., Graduate School of Business and Public Administration, Cornell Univ.	ADMINISTRATIVE SCIENCE QUARTERLY	11.113	12.529	10.4	8.3	6.5	7.9	Q1	Q1	Q1	Q1	Q1	Q1
ADV ANAT EMBRYOL CELL BIOL	Advances in anatomy, embryology, and cell biology	0301-5556			ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY	1.231	1.182					Q4	Q4				
ADV APPL MICROBIOL	Advances in applied microbiology	0065-2164			ADVANCES IN APPLIED MICROBIOLOGY	5.086	5.515					Q1	Q1				
ADV BIOCHEM ENG BIOTECHNOL	Advances in biochemical engineering/biotechnology	0724-6145	1616-8542		ADVANCES IN BIOCHEMICAL ENGINEERING-BIOTECHNOLOGY	2.635	2.768					Q3	Q3				
ADV CANCER RES	Advances in cancer research	0065-230X	2162-5557		ADVANCES IN CANCER RESEARCH	6.242	5.767					Q2	Q2				
ADV CARBOHYDR CHEM BIOCHEM	Advances in carbohydrate chemistry and biochemistry	0065-2318	2162-5530		ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY	12.2	3.714					Q1	Q2				
ADV CHILD DEV BEHAV	Advances in child development and behavior	0065-2407			ADVANCES IN CHILD DEVELOPMENT AND BEHAVIOR	2.182	3.531					Q3	Q2				
ADV CHROMATOGR	Advances in chromatography	0065-2415			ADVANCES IN CHROMATOGRAPHY	0.389	0.4					Q4	Q4				
ADV CLIN CHEM	Advances in clinical chemistry	0065-2423	2162-9471		ADVANCES IN CLINICAL CHEMISTRY	5.394	6.303					Q1	Q1				
ADV EXP MED BIOL	Advances in experimental medicine and biology	0065-2598	2214-8019		ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY	2.622	3.65					Q2	Q2				
ADV GENET	Advances in genetics	0065-2660			ADVANCES IN GENETICS	1.944	3.88					Q4	Q2				
ADV HETEROCYCL CHEM	Advances in heterocyclic chemistry	0065-2725	1557-8429		ADVANCES IN HETEROCYCLIC CHEMISTRY	3.552	3.606					Q2	Q2				
ADV IMMUNOL	Advances in immunology	0065-2776	1557-8445		ADVANCES IN IMMUNOLOGY	3.543	5.324					Q3	Q2				
ADV MICROB PHYSIOL	Advances in microbial physiology	0065-2911	2162-5468		ADVANCES IN MICROBIAL PHYSIOLOGY	3.517	4.731					Q2	Q2				
ADV PARASITOL	Advances in parasitology	0065-308X	2163-6079		ADVANCES IN PARASITOLOGY	3.87	3.125					Q1	Q2				
ADV VIRUS RES	Advances in virus research	0065-3527	1557-8399		ADVANCES IN VIRUS RESEARCH	11.593	9.938					Q1	Q1				
AESTHETIC PLAST SURG	Aesthetic plastic surgery	0364-216X	1432-5241	New York, Springer-Verlag.	AESTHETIC PLASTIC SURGERY	2.326	2.708	2.4	2.0	2.8	2.7	Q3	Q2	Q2	Q2	Q1	Q1
AGE AGEING	Age and ageing	0002-0729	1468-2834	London, Baillière, Tindall.	AGE AND AGEING	10.668	12.782	6.7	6.0	7.1	7.4	Q1	Q1	Q1	Q1	Q1	Q1
AM J OTOLARYNGOL	American journal of otolaryngology	0196-0709	1532-818X	Cherry Hill, N. J., Saunders.	AMERICAN JOURNAL OF OTOLARYNGOLOGY	1.808	2.873	2.5	1.8	1.7	1.8	Q3	Q2	Q2	Q2	Q2	Q2
BRAIN DEV	Brain & development	0387-7604	1872-7131	Tokyo, B & D Publishing Society.	BRAIN & DEVELOPMENT	1.961	2.272	1.7	1.4	1.3	1.7	Q3	Q3	Q3	Q3	Q3	Q3
AM J DERMATOPATHOL	The American Journal of dermatopathology	0193-1091	1533-0311	New York, Masson Publishing USA.	AMERICAN JOURNAL OF DERMATOPATHOLOGY	1.533	1.319	1.1	1.1	1.0	0.8	Q4	Q4	Q4	Q4	Q4	Q4
ALCOHOL CLIN EXP RES	Alcoholism, clinical and experimental research	0145-6008	1530-0277		ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH	3.455	3.928	3.2				Q3	Q3	Q3			
APPL RADIOL	Applied radiology	0160-9963		Los Angeles, Barrington Publications.	APPLIED RADIOLOGY			0.3	0.4		0.6				Q4		Q4
ALLERGY	Allergy	0105-4538	1398-9995	Copenhagen, Munksgaard.	ALLERGY	13.146	14.71	12.4	12.6	12.0	11.3	Q1	Q1	Q1	Q1	Q1	Q1
AJR AM J ROENTGENOL	AJR. American journal of roentgenology	0361-803X	1546-3141	Springfield, Ill., Thomas.	AMERICAN JOURNAL OF ROENTGENOLOGY	3.959	6.582	5.0	4.7	6.1	7.4	Q2	Q1	Q1	Q1	Q1	Q1
AJNR AM J NEURORADIOL	AJNR. American journal of neuroradiology	0195-6108	1936-959X	Baltimore, Williams & Wilkins.	AMERICAN JOURNAL OF NEURORADIOLOGY	3.825	4.966	3.5	3.1	3.7	3.5	Q2	Q2	Q2	Q1	Q1	Q2
ALLERGOL IMMUNOPATHOL (MADR)	Allergologia et immunopathologia	0301-0546	1578-1267	CODON PUBLICATIONS	ALLERGOLOGIA ET IMMUNOPATHOLOGIA	1.667	2.094	1.8	2.5	2.1		Q4	Q4	Q4	Q3	Q3	
AM BEHAV SCI	The American behavioral scientist	0002-7642	1552-3381	[Princeton, N. J.] : A. De Grazia	AMERICAN BEHAVIORAL SCIENTIST	2.558	2.531	3.2	2.3	1.5	1.7	Q2	Q2	Q1	Q1	Q2	Q2
AM ANN DEAF	American annals of the deaf	0002-726X		Washington : Executive Committee of the Convention of American Instructors of the Deaf	AMERICAN ANNALS OF THE DEAF	0.872	0.944	1.0	1.0	0.9	1.0	Q4	Q4	Q4	Q3	Q4	Q4
AM FAM PHYSICIAN	American family physician	0002-838X	1532-0650	AMER ACAD FAMILY PHYSICIANS	AMERICAN FAMILY PHYSICIAN	3.292	5.305	4.0	3.8	3.5		Q1	Q1	Q1	Q1	Q1	
AM HEART J	American heart journal	0002-8703	1097-6744	St. Louis, MO : Mosby	AMERICAN HEART JOURNAL	4.749	5.099	4.8	3.7	3.5	3.4	Q2	Q2	Q2	Q1	Q2	Q2
AM IMAGO	The American imago; a psychoanalytic journal for the arts and sciences	0065-860X	1085-7931	South Dennis, Mass. [etc.]							0.1						
AM J BOT	American journal of botany	0002-9122	1537-2197	Baltimore Md : Botanical Society Of America	AMERICAN JOURNAL OF BOTANY	3.844	3.325	3.0	2.4	2.7	2.8	Q1	Q2	Q2	Q2	Q2	Q2
AM J CARDIOL	The American journal of cardiology	0002-9149	1879-1913	New York, NY : Excerpta Medica	AMERICAN JOURNAL OF CARDIOLOGY	2.778	3.133	2.8	2.3	2.1	2.5	Q3	Q3	Q3	Q2	Q3	Q2
AM J CHIN MED	The American journal of Chinese medicine	0192-415X	1793-6853	[Garden City, N.Y.] : Institute for Advanced Research in Asian Science and Medicine	AMERICAN JOURNAL OF CHINESE MEDICINE	4.667	6.005	5.7	4.8	5.5	7.8	Q1	Q1	Q1	Q1	Q1	Q1
AM J CLIN HYPN	The American journal of clinical hypnosis	0002-9157	2160-0562	Phoenix, AZ: American Society Of Clinical Hypnosis	AMERICAN JOURNAL OF CLINICAL HYPNOSIS	1.075	0.694	1.3	1.2	1.2	0.5	Q4	Q4	Q4	Q3	Q3	Q4
AM J CLIN NUTR	The American journal of clinical nutrition	0002-9165	1938-3207	Bethesda, MD : American Society of Clinical Nutrition	AMERICAN JOURNAL OF CLINICAL NUTRITION	7.047	8.472	7.1	6.5	6.9	7.1	Q1	Q1	Q1	Q1	Q1	Q1
AM J CLIN ONCOL	American journal of clinical oncology	0277-3732	1537-453X	New York, N.Y. : Masson Pub. USA, c1982-	AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	2.339	2.787	2.6	1.6	1.8	1.8	Q4	Q4	Q3	Q4	Q4	Q4
AM J CLIN PATHOL	American journal of clinical pathology	0002-9173	1943-7722	Philadelphia [etc.] Lippincott [etc.]	AMERICAN JOURNAL OF CLINICAL PATHOLOGY	2.493	5.4	3.5	2.3	1.9	2.3	Q3	Q1	Q2	Q2	Q3	Q2
AM J COMMUNITY PSYCHOL	American journal of community psychology	0091-0562	1573-2770	Washington, Winston.	AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY	3.554	4.019	3.1	3.4	2.3	2.8	Q1	Q1	Q1	Q1	Q1	Q1
AM J ORTHOD DENTOFACIAL ORTHOP	American journal of orthodontics and dentofacial orthopedics : official publication of the American Association of Orthodontists, its constituent societies, and the American Board of Orthodontics	0889-5406	1097-6752	[St. Louis, Mo.] : C.V. Mosby, [c1986-	AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS	2.65	2.711	3.0	2.7	3.0	4.4	Q2	Q3	Q2	Q1	Q1	Q1
AM J ECON SOCIOL	American journal of economics and sociology	0002-9246		Lancaster, Pa.	AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY	0.943	1.103	0.8	0.9	1.0	1.8	Q4	Q4	Q4	Q3	Q3	Q2
AM J DRUG ALCOHOL ABUSE	The American journal of drug and alcohol abuse	0095-2990	1097-9891	New York, Dekker.	AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE	3.829	3.912	2.7	2.7	2.6	2.6	Q2	Q2	Q3	Q2	Q2	Q2
AM J EPIDEMIOL	American journal of epidemiology	0002-9262	1476-6256	Baltimore, School of Hygiene and Public Health of Johns Hopkins Univ.	AMERICAN JOURNAL OF EPIDEMIOLOGY	4.897	5.363	5.0	5.0	4.8	4.1	Q1	Q2	Q1	Q1	Q1	Q1
AM J HEMATOL	American journal of hematology	0361-8609	1096-8652	New York, Liss.	AMERICAN JOURNAL OF HEMATOLOGY	10.047	13.268	12.8	10.1	9.9	9.4	Q1	Q1	Q1	Q1	Q1	Q1
AM J KIDNEY DIS	American journal of kidney diseases : the official journal of the National Kidney Foundation	0272-6386	1523-6838	New York, N.Y. : Grune & Stratton, c1981-	AMERICAN JOURNAL OF KIDNEY DISEASES	8.86	11.072	13.2	9.4	8.2	9.4	Q1	Q1	Q1	Q1	Q1	Q1
AM J FORENSIC MED PATHOL	The American journal of forensic medicine and pathology	0195-7910	1533-404X	New York : Masson Publishing USA.	AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY	0.921	1.108	1.0	1.0	0.8	0.7	Q4	Q4	Q4	Q3	Q4	Q4
AM J GASTROENTEROL	The American journal of gastroenterology	0002-9270	1572-0241	New York, Elsevier Science, -2003.	AMERICAN JOURNAL OF GASTROENTEROLOGY	10.864	12.045	9.8	8.0	7.6	8.5	Q1	Q1	Q1	Q1	Q1	Q1
AM J HUM GENET	American journal of human genetics	0002-9297	1537-6605	Baltimore, American Society of Human Genetics.	AMERICAN JOURNAL OF HUMAN GENETICS	11.025	11.043	9.8	8.1	8.1	7.7	Q1	Q1	Q1	Q1	Q1	Q1
AM J IND MED	American journal of industrial medicine	0271-3586	1097-0274	New York : Alan R. Liss, c1980-	AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	2.214	3.079	3.5	2.7	3.1	2.4	Q3	Q3	Q2	Q2	Q1	Q2
AM J LAW MED	American journal of law & medicine	0098-8588		Boston : American Society of Law & Medicine	AMERICAN JOURNAL OF LAW & MEDICINE	1.0	0.694	0.6	0.5	0.6	0.7	Q3	Q4	Q4	Q3	Q2	Q2
AM J MED	The American journal of medicine	0002-9343	1555-7162	New York, Donnelly.	AMERICAN JOURNAL OF MEDICINE	4.965	5.928	5.9	5.1	5.3	6.0	Q1	Q1	Q1	Q1	Q1	Q1
AM J MED SCI	The American journal of the medical sciences	0002-9629	1538-2990	Philadelphia : J. B. Lippincott	AMERICAN JOURNAL OF THE MEDICAL SCIENCES	2.378	3.462	3.1	2.3	1.8	2.4	Q3	Q2	Q2	Q2	Q2	Q2
AM J NEPHROL	American journal of nephrology	0250-8095	1421-9670	Basel ; New York : Karger, [1981-	AMERICAN JOURNAL OF NEPHROLOGY	3.754	4.605	4.2	4.3	3.2	3.8	Q2	Q1	Q1	Q1	Q1	Q1
AM J NURS	The American journal of nursing	0002-936X	1538-7488	Philadelphia, Pa. : J.B. Lippincott Co. for the American Journal of Nursing Co.	AMERICAN JOURNAL OF NURSING	2.22	2.577	2.7	2.5	2.0	2.1	Q2	Q2	Q1	Q1	Q2	Q2
AM J OBSTET GYNECOL	American journal of obstetrics and gynecology	0002-9378	1097-6868	St. Louis.	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY	8.661	10.693	9.8	8.7	8.4	7.9	Q1	Q1	Q1	Q1	Q1	Q1
AM J OCCUP THER	The American journal of occupational therapy : official publication of the American Occupational Therapy Association	0272-9490	1943-7676	Boston, Mass. : Published for the American Occupational Therapy Association by AJOT Pub. Co., c1947-	AMERICAN JOURNAL OF OCCUPATIONAL THERAPY	2.246	2.813	2.9	2.1	2.1	2.4	Q2	Q1	Q1	Q1	Q2	Q1
AM J OPHTHALMOL	American journal of ophthalmology	0002-9394	1879-1891	[Chicago, etc., Ophthalmic Pub. Co., etc.]	AMERICAN JOURNAL OF OPHTHALMOLOGY	5.258	5.488	4.2	4.1	4.2	4.7	Q1	Q1	Q1	Q1	Q1	Q1
AM J ORTHOPSYCHIATRY	The American journal of orthopsychiatry	0002-9432	1939-0025	Menasha, Wis., American Orthopsychiatric Assn.	AMERICAN JOURNAL OF ORTHOPSYCHIATRY	2.364	3.407	3.3	2.3	2.1	1.9	Q1	Q1	Q1	Q1	Q1	Q1
AM J PHARM EDUC	American journal of pharmaceutical education	0002-9459	1553-6467	Alexandria, Va. : American Association of Colleges of Pharmacy	AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION	2.047	2.876	3.3	3.8	3.5	3.1	Q3	Q2	Q2	Q1	Q1	Q1
AM J PATHOL	The American journal of pathology	0002-9440	1525-2191	Philadelphia [etc.] American Assn. of Pathologists [etc.]	AMERICAN JOURNAL OF PATHOLOGY	4.307	5.77	6.0	4.7	3.6	4.9	Q2	Q1	Q1	Q1	Q1	Q1
AM J PHYS ANTHROPOL	American journal of physical anthropology	0002-9483	1096-8644		AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY	2.868	2.963	2.8	2.6			Q1	Q1	Q1	Q1		
AM J PSYCHIATRY	The American journal of psychiatry	0002-953X	1535-7228	Arlington, VA : American Psychiatric Association	AMERICAN JOURNAL OF PSYCHIATRY	18.112	19.248	17.7	15.1	14.7	15.9	Q1	Q1	Q1	Q1	Q1	Q1
AM J PSYCHOL	The American journal of psychology	0002-9556	1939-8298	Austin, Tex. [etc.]	AMERICAN JOURNAL OF PSYCHOLOGY	1.085	1.059	1.3	0.9	0.6	0.4	Q4	Q4	Q4	Q3	Q4	Q4
AM J PSYCHOTHER	American journal of psychotherapy	0002-9564	2575-6559	Bronx, NY : Association for the Advancement of Psychotherapy	AMERICAN JOURNAL OF PSYCHOTHERAPY			2.5	2.3	2.5	1.7				Q2	Q2	Q3
AM J PUBLIC HEALTH	American journal of public health	0090-0036	1541-0048	New York [etc.]	AMERICAN JOURNAL OF PUBLIC HEALTH	9.308	11.576	12.7	9.6	9.6	7.8	Q1	Q1	Q1	Q1	Q1	Q1
AM J SPORTS MED	The American journal of sports medicine	0363-5465	1552-3365	Baltimore, Williams & Wilkins.	AMERICAN JOURNAL OF SPORTS MEDICINE	6.203	7.01	4.8	4.2	4.5	5.4	Q1	Q1	Q1	Q1	Q1	Q1
AJS	AJS; American journal of sociology	0002-9602	1537-5390	Chicago, Chicago Univ. Press.	AMERICAN JOURNAL OF SOCIOLOGY	4.688	4.8	4.4	4.4	3.6	4.3	Q1	Q1	Q1	Q1	Q1	Q1
AM J SURG PATHOL	The American journal of surgical pathology	0147-5185	1532-0979	New York, Masson.	AMERICAN JOURNAL OF SURGICAL PATHOLOGY	6.394	6.298	5.6	4.5	4.2	4.2	Q1	Q1	Q1	Q1	Q1	Q1
AM J SURG	American journal of surgery	0002-9610	1879-1883	New York.	AMERICAN JOURNAL OF SURGERY	2.565	3.125	3.0	2.7	2.7	2.3	Q2	Q2	Q2	Q1	Q1	Q2
